Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
40000.0,flat,82.0,3,1,37.4136086,-4.4923513,Barriada Nuestra Señora de Araceli
40000.0,flat,81.0,3,1,37.7025025,-5.2839678,"calle Canónigo Carlos Sánchez, 3"
40000.0,chalet,160.0,4,1,38.4973237,-5.1499637,"calle Santo Tomás de Aquino, 17"
40000.0,chalet,100.0,3,1,38.3801154,-4.8436176,"calle Obispo Pozuelo, 12"
40000.0,chalet,70.0,2,1,37.4384445,-4.1922258,Priego de Córdoba
40000.0,chalet,98.0,3,1,38.0252489,-4.3816587,"calle Corredera, 20"
40000.0,chalet,80.0,3,2,37.4376197,-4.2029525,"calle San Pablo, 12"
40000.0,countryHouse,80.0,3,1,37.80121,-5.10194,"calle Palma del Rio, 15"
40000.0,chalet,80.0,3,2,37.4395585,-4.2024608,"calle San Pablo, 12"
40140.0,flat,60.0,3,1,37.8662902,-4.776465,calle Priego de Córdoba
40500.0,flat,120.0,2,1,37.6882132,-4.4848923,"calle Corredera, 48"
41000.0,chalet,215.0,5,1,38.1352255,-4.8009699,Obejo
41000.0,chalet,189.0,3,1,38.375377,-4.8511864,ronda de los Muñoces
41000.0,chalet,128.0,4,2,37.7562012,-4.9412328,calle Eduardo Cadenas
41000.0,flat,55.0,1,1,38.3762444,-4.8459538,"calle Fernández Franco, 17"
41200.0,chalet,112.0,3,1,37.6943094,-5.2816354,calle Belén
41500.0,chalet,239.0,4,1,37.83,-5.24145,"calle Mayor, 14"
41600.0,chalet,313.0,3,1,37.5905005,-4.6379791,Montilla
41700.0,chalet,156.0,4,1,37.5095698,-4.6583652,"calle Alonso de Aguilar, 198"
41900.0,flat,57.0,3,1,37.8629826,-4.776184,motril s/n
42000.0,chalet,82.0,2,1,37.6786433,-4.8525755,calle Principal
42000.0,flat,109.0,4,2,37.4089983,-4.4979576,calle Luque
42000.0,countryHouse,88.0,2,1,37.6783547,-4.8524804,calle Principal
42000.0,chalet,181.0,4,2,37.6139825,-4.3283606,calle Juan Ocaña
42000.0,chalet,164.0,3,2,37.3263279,-4.3653954,"calle Francisco Salto, 128"
42000.0,chalet,66.0,3,1,38.3800252,-4.8557035,calle Cádiz
42000.0,chalet,425.0,5,1,38.4066772,-5.4352512,Blazquez
42000.0,chalet,168.0,4,1,37.7338525,-4.631259,"calle Santiago, 6"
42000.0,flat,73.0,2,1,37.6724892,-4.7240141,"calle Poetas Hermanos Machado, 28"
42000.0,chalet,144.0,2,1,37.6773102,-4.5567375,calle San Sebastián
42000.0,chalet,70.0,2,1,38.0232405,-4.3855109,"calle Cerrillo, 1"
42000.0,chalet,70.0,2,1,38.0232405,-4.3855109,"calle cerrillo, 1"
42000.0,countryHouse,100.0,4,1,37.8105919,-5.0202678,"calle Federico García Lorca, 4"
42000.0,flat,62.0,3,1,37.93862,-4.49478,"Lugar Barriada Duque de Alba, 4"
42000.0,chalet,151.0,6,1,38.07708,-5.01876,"calle Seneca, 16"
42000.0,chalet,125.0,3,1,38.3008138,-5.2659,Peñarroya-Pueblonuevo
42000.0,countryHouse,120.0,8,1,37.2072302,-4.2993909,Fuente del Conde s/n FuentedelConde
42400.0,flat,141.0,4,2,38.2741573,-5.2065811,calle José Alcantara
42500.0,chalet,114.0,2,1,37.7051942,-5.1005018,"calle Laguna, 17 -1"
42500.0,flat,73.0,2,1,37.6978744,-5.2806721,"calle Escamillas, 11"
42500.0,flat,88.0,3,1,37.4683521,-4.4410264,calle de Santo Cristo
43000.0,flat,71.0,2,1,37.8639221,-4.7729764,calle Motamid
43000.0,chalet,120.0,3,1,38.3787098,-4.8428233,Pozoblanco
43000.0,flat,37.0,4,1,37.6926416,-5.2733144,calle Barqueta
43000.0,countryHouse,78.0,2,1,37.3271134,-4.3701236,Rute
43000.0,chalet,71.0,1,1,37.8644134,-4.7717255,calle Sanchuelo
43000.0,chalet,110.0,3,1,37.8460081,-4.9262182,calle Veredon de los Frailes
43000.0,flat,85.0,4,1,38.3813265,-4.8545347,"calle Adolfo de Torres, 7"
43000.0,flat,80.0,3,1,37.3271995,-4.3726701,Rute
43000.0,countryHouse,131.0,6,2,37.3248697,-4.3687682,"calle Poeta Rafael Alberti, 3"
43100.0,flat,93.0,3,1,37.4090453,-4.4924888,avenida del Parque
43176.0,flat,55.0,2,1,37.8645174,-4.7756704,Barrio Sector sur - Santa Cruz
43500.0,flat,71.0,3,1,37.9091288,-4.7767934,calle Pintor Monroy
43500.0,countryHouse,300.0,4,1,38.2015509,-5.1522713,Villanueva del Rey
43500.0,chalet,80.0,3,1,37.3275104,-4.371578,Rute
43900.0,chalet,156.0,4,1,37.5114237,-4.6585829,Aguilar de la Frontera
44000.0,flat,47.0,2,1,37.4101995,-4.4802741,calle Álamos
44000.0,flat,101.0,3,1,37.6174094,-4.327117,"avenida Castro del Río, 35"
44000.0,countryHouse,140.0,3,2,37.6128937,-4.3238563,"travesía Francisco Dios, 14"
44000.0,flat,76.0,2,1,37.3270234,-4.3691496,"calle pedro Gómez, 26"
44000.0,countryHouse,265.0,5,1,38.3209842,-4.629963,"calle Torno Alta, 17"
44100.0,chalet,238.0,4,1,37.6144393,-4.3289286,travesía Pedro Gálvez
44500.0,flat,56.0,2,1,37.8623996,-4.7779058,Barrio Sector sur - Santa Cruz
44500.0,flat,57.0,2,1,37.8633895,-4.7797177,Barrio Sector sur - Santa Cruz
44880.0,flat,80.0,3,2,37.6891074,-4.4812539,"calle Pósito, 2"
44900.0,chalet,129.0,1,1,37.6697022,-4.7241732,Fernan Nuñez
44999.0,flat,86.0,3,1,38.3052406,-5.2725355,Peñarroya-Pueblonuevo
45000.0,flat,93.0,3,1,37.703283,-5.2766017,"calle maestro Eloy Viro 6, 6"
45000.0,flat,100.0,3,1,37.6145405,-4.3272574,Baena
45000.0,chalet,124.0,4,1,37.5959304,-4.6263014,calle Batalla de Garellano
45000.0,flat,73.0,3,1,37.8018298,-5.1134133,calle Antonio del Castillo
45000.0,chalet,75.0,3,1,38.3727854,-5.3474018,calle del Calvario s/n
45000.0,flat,140.0,9,5,38.5753055,-5.1662459,"calle del Padre Torrero, 9"
45000.0,flat,104.0,3,2,37.3189564,-4.369049,calle Málaga
45000.0,chalet,83.0,2,1,37.2764316,-4.4900885,Encinas Reales
45000.0,chalet,57.0,2,1,37.4601735,-4.0798272,"calle los Rios, 37 -36"
45000.0,chalet,240.0,1,1,37.6746299,-4.9317116,"calle de el Rey, 3"
45000.0,chalet,184.0,6,2,38.3244725,-4.3275945,"A-3200, 29"
45000.0,flat,63.0,2,1,37.7062813,-5.284692,"avenida MARIA AUXILIADORA, 21"
45000.0,flat,115.0,3,1,38.3807879,-4.8446522,calle Obispo Pozuelo
45000.0,chalet,63.0,3,1,38.3733374,-4.8450744,calle Santa Rita
45000.0,chalet,83.0,2,1,37.2776935,-4.4897014,calle Rafael Alberti
45000.0,flat,62.0,3,1,37.7027526,-5.2822837,calle Averroes
45000.0,flat,110.0,3,2,37.6165976,-4.3277889,calle Mesones
45000.0,chalet,123.0,3,1,37.8923433,-4.3834358,Bujalance
45000.0,countryHouse,147.0,3,1,38.4568,-4.9827,"calle Padre Carmelo, 19"
45000.0,chalet,173.0,3,1,38.453019,-4.9849093,Constitución
45000.0,chalet,118.0,1,1,37.680183,-4.8523471,"calle Los Huevos, 7"
45000.0,flat,82.0,3,1,37.8577135,-4.7768115,Barrio Sector sur - Santa Cruz
45000.0,countryHouse,190.0,4,1,38.264679,-5.4219178,"calle Sevilla, 39"
45000.0,chalet,130.0,3,2,37.6049086,-4.7432658,"calle Miraflores, 26"
45000.0,chalet,133.0,3,1,38.3013348,-5.2651549,Peñarroya-Pueblonuevo
45000.0,chalet,110.0,3,2,37.4318909,-4.199264,SAN JUAN BOSCO
45000.0,chalet,146.0,3,1,37.6149005,-4.3346537,calle Alonso García
45000.0,chalet,98.0,3,2,38.0248298,-4.3779438,"calle Pino, 20"
45000.0,flat,104.0,3,2,37.3868363,-4.7791527,Puente Genil
45000.0,chalet,123.0,2,0,37.708984,-4.9465159,"calle Carlos III, 1"
45000.0,chalet,439.0,3,1,38.2766375,-5.2106664,"calle Vínculo, 54"
45000.0,chalet,123.0,2,0,37.708984,-4.9465159,"calle Carlos III, 1"
45000.0,chalet,200.0,5,2,37.7746124,-4.222403,"Valenzuela, 1"
45000.0,flat,120.0,4,2,38.3230547,-4.6206689,Villanueva de Córdoba
45000.0,flat,124.0,4,2,37.3880363,-4.7775527,"calle Antonio Baena, 17"
45000.0,flat,53.0,3,1,37.8674312,-4.7785727,"calle Pontevedra, 5"
45000.0,chalet,102.0,4,2,37.8957229,-4.3866605,"calle Santa Lucía, 4"
45000.0,flat,67.0,2,1,37.6679109,-4.7268516,"calle Adolfo Darhan, 5"
45100.0,chalet,73.0,3,1,37.3232598,-4.3675081,calle Sagasta
45100.0,flat,124.0,3,1,37.3849979,-4.7790819,calle Nueva
45500.0,chalet,45.0,2,1,37.864772,-4.7708516,"Alfonso Onceno, 8"
45500.0,flat,60.0,2,1,37.8682514,-4.7779195,Barrio Sector sur - Santa Cruz
45500.0,flat,61.0,2,1,38.1215019,-4.8994956,"Fuente Agria, Los Pinos, 1"
45600.0,chalet,103.0,3,1,37.8105775,-5.0221052,calle Federico García Lorca
45800.0,flat,74.0,3,1,38.3772434,-4.8461739,"calle Bautista, 8"
46000.0,chalet,109.0,4,1,37.6706032,-4.939565,calle Maestro Domingo Muñoz
46000.0,chalet,150.0,4,1,38.3207628,-4.625414,"calle Sol, 37"
46000.0,flat,113.0,3,2,37.3172684,-4.3672905,calle Málaga
46000.0,flat,89.0,2,1,37.855469,-4.7819508,calle Fray Bartolomé de las Casas
46000.0,chalet,20.0,3,1,37.94166,-4.49543,"calle la Feria, 28"
46500.0,flat,180.0,3,2,37.6150951,-4.3274772,calle Amador de los Ríos s/n
46705.0,flat,82.0,3,1,37.3947067,-4.7594358,avenida de la Estación
46992.0,flat,80.0,3,2,37.6891074,-4.4812539,"calle Pósito, 2"
47000.0,flat,89.0,3,1,37.4063816,-4.4835468,plaza de la Barrera
47000.0,flat,81.0,3,1,37.4129192,-4.4864917,calle Juan Muñoz de Castilla
47000.0,chalet,249.0,3,1,38.2644346,-5.4166329,Fuente Obejuna
47000.0,flat,75.0,3,1,37.4691864,-4.4443478,calle Tinte
47000.0,chalet,131.0,6,1,38.2655281,-5.4165079,Fuente Obejuna
47000.0,chalet,152.0,6,1,37.467793,-4.4437691,calle Alejandro de Vida Hidalgo
47000.0,flat,51.0,1,1,37.3903001,-4.7807438,"calle Jesús, 22"
47000.0,chalet,150.0,4,2,37.4690069,-4.4342727,Cabra
47405.0,flat,55.0,1,1,37.9004279,-4.7577208,avenida de Blas Infante
47500.0,flat,91.0,3,1,37.4386819,-4.6054524,calle Monturque
47500.0,flat,60.0,3,1,37.8679998,-4.7744365,Barrio Sector sur - Santa Cruz
47500.0,chalet,153.0,3,1,37.5218841,-4.6569762,Aguilar de la Frontera
47500.0,chalet,153.0,3,1,37.5202966,-4.6567845,"camino Ancho, 33"
47600.0,flat,68.0,2,1,38.0249759,-4.3809512,Montoro
48000.0,chalet,116.0,4,1,37.940095,-4.4984309,El Carpio
48000.0,flat,65.0,3,1,37.4354833,-4.1957977,Priego de Córdoba
48000.0,flat,74.0,2,1,37.4093743,-4.4791775,calle Santiago
48000.0,flat,75.0,3,1,37.4070402,-4.4865996,calle San Pedro
48000.0,flat,89.0,3,2,37.8576563,-4.7821697,calle Libertador Simón Bolívar
48000.0,chalet,100.0,2,1,38.4812471,-4.955259,"calle Madrid, 12"
48000.0,flat,60.0,2,1,37.4386065,-4.201812,"calle San Marcos, 74"
48000.0,chalet,216.0,7,2,38.2998675,-5.2687291,Peñarroya-Pueblonuevo
48000.0,chalet,162.0,4,2,37.7347715,-4.6305284,calle Ancha
48000.0,countryHouse,140.0,3,1,38.27138,-5.212,"calle santiago, 16"
48000.0,countryHouse,150.0,4,1,37.6791728,-4.5549026,"calle Empedrada Alta, 1"
48000.0,chalet,45.0,2,1,37.8660337,-4.7720658,Barrio Campo de la Verdad
48000.0,flat,75.0,2,1,37.8660204,-4.776605,Barrio Sector sur - Santa Cruz
48500.0,flat,134.0,2,1,37.412608,-4.4827071,calle Ancha
48500.0,chalet,150.0,3,1,37.9640099,-4.5446305,Villafranca de Cordoba
48500.0,flat,47.0,2,1,37.4075335,-4.4812249,calle Álamos
49000.0,flat,138.0,3,2,37.3897956,-4.7807498,Puente Genil
49000.0,flat,59.0,3,1,37.8667466,-4.7760647,"Priego de cordoba, 3"
49000.0,flat,93.0,3,1,37.7054802,-5.2773871,calle Maestro Eloy Viro
49000.0,chalet,154.0,3,1,37.5224936,-4.6495542,calle San Cristóbal
49000.0,flat,83.0,4,1,37.5898759,-4.6415694,san jose
49000.0,chalet,131.0,3,2,37.2548183,-4.3047327,Iznajar
49000.0,chalet,172.0,3,1,38.3883792,-4.96803,Iglesia
49000.0,flat,130.0,3,1,38.3240012,-4.6285437,"plaza del Carmen, 5"
49000.0,flat,110.0,3,1,37.4370749,-4.1961283,Priego de Córdoba
49000.0,flat,70.0,3,1,37.4381875,-4.1998861,Priego de Córdoba
49000.0,countryHouse,115.0,3,1,37.68096,-4.85313,"calle Eslava, 5"
49000.0,chalet,257.0,5,1,38.4059649,-5.3490316,"calle de la Fuente, 46"
49000.0,chalet,162.0,3,2,37.43546,-4.60677,"calle Canalejas, 12"
49000.0,flat,120.0,3,2,38.3937606,-4.9988667,"calle Santa Lucía, 2"
49000.0,flat,57.0,2,1,37.4126199,-4.49111,"Lugar Barriada Nuestra Señora de Araceli, 3"
49000.0,flat,86.0,4,1,37.3877087,-4.7663008,Puente Genil
49000.0,flat,100.0,3,1,38.3045349,-5.2745455,"calle Maestro José Torrellas, 11"
49077.0,chalet,51.0,3,1,37.6924539,-5.2745965,"calle Rosario, 18"
49450.0,chalet,30.0,2,1,37.8505798,-4.8716425,"calle Caritas, 11"
49500.0,chalet,144.0,3,2,37.5854427,-4.6369334,calle Lucas Jurado
49500.0,chalet,52.0,2,1,37.8648134,-4.7718362,Barrio Campo de la Verdad
49680.0,flat,94.0,3,1,37.5194594,-4.6545824,calle Moros
49900.0,chalet,79.0,2,2,37.2542527,-4.310585,Iznajar
49900.0,flat,207.0,3,2,37.2565173,-4.3020067,Iznajar
49900.0,chalet,119.0,3,1,38.1411589,-4.9040388,Villaharta
49900.0,flat,54.0,3,1,37.5120317,-4.6523594,avenida Miguel Cosano s/n
49900.0,chalet,102.0,2,1,37.4677324,-4.4419383,calle Nueva
49900.0,flat,98.0,3,1,37.2567736,-4.3112841,Iznajar
49949.0,chalet,124.0,5,1,37.56817,-4.84773,"calle Nueva, 48"
50000.0,flat,56.0,1,1,37.9014561,-4.754766,"ingeniero Juan a vigueras, 2"
50000.0,flat,68.0,1,1,37.5877237,-4.6372866,"calle de San Fernando, 5"
50000.0,flat,63.0,1,1,37.8892012,-4.7628881,"avenida de la Viñuela, 14 -20"
50000.0,chalet,120.0,4,2,37.9609562,-4.4620995,calle Rochafria
50000.0,flat,86.0,3,1,37.4366415,-4.1991032,calle Poeta García Lorca
50000.0,chalet,121.0,3,1,37.6506166,-4.7008387,Montemayor
50000.0,chalet,128.0,1,2,37.6697002,-4.7204871,calle el Encinar
50000.0,chalet,119.0,5,2,37.9604577,-4.4631912,calle Rochafria
50000.0,flat,134.0,3,1,37.5637756,-4.5247372,"calle Escuelas, 6"
50000.0,chalet,118.0,3,2,37.9615314,-4.4611065,calle Rochafria
50000.0,countryHouse,100.0,3,1,38.4959178,-4.7827516,El Guijo s/n
50000.0,flat,65.0,2,1,37.588587,-4.6391227,"calle San Fernando, 5"
50000.0,chalet,146.0,6,2,38.3022368,-5.2666017,Peñarroya-Pueblonuevo
50000.0,chalet,180.0,5,2,38.3718898,-4.8464727,Feria
50000.0,chalet,244.0,4,1,38.4312349,-4.7615634,"calle San Gregorio, 37"
50000.0,chalet,70.0,2,1,37.6875463,-5.3336761,"Diseminado la Vega, 8"
50000.0,countryHouse,100.0,4,1,37.5027976,-4.2135017,"calle Baena, 42"
50000.0,chalet,131.0,4,1,38.0780325,-5.0150012,Villaviciosa de Córdoba
50000.0,chalet,146.0,1,1,38.306531,-5.2696273,calle Joaquín Turina
50000.0,flat,99.0,3,2,37.6219305,-4.3072971,Barriada Haza del Reloj
50000.0,countryHouse,301.0,4,1,38.4745984,-4.6773317,"El Olivo, 15"
50000.0,flat,105.0,3,1,37.3884304,-4.7824243,calle Delgado
50000.0,flat,100.0,3,2,38.3785828,-4.8577364,"calle Antonio Machado, 4"
50000.0,flat,125.0,3,1,38.3243597,-4.6278956,calle Cañuelo
50000.0,chalet,90.0,3,1,37.3956393,-4.7578001,calle Madrid
50000.0,chalet,110.0,4,1,37.4370794,-4.1885028,Priego de Córdoba
50000.0,flat,82.0,3,1,37.3882259,-4.77559,Puente Genil
50000.0,countryHouse,202.0,4,1,38.380415,-4.8435376,"Obispo Pozuelo, 21"
50000.0,chalet,224.0,0,0,38.4980393,-5.1462994,"calle Reinas, 23"
50000.0,chalet,150.0,3,2,37.830044,-5.2421567,"calle RAMÓN Y CAJAL, 7"
50000.0,flat,56.0,2,1,37.5804797,-4.6457927,"calle Doctor Fleming, 4 -145"
50000.0,countryHouse,224.0,0,0,38.4980393,-5.1462994,"calle Reinas, 23"
50000.0,chalet,355.0,4,1,38.3949288,-5.0011661,Villanueva del Duque
50000.0,penthouse,65.0,1,1,37.4357909,-4.1953885,"calle Málaga, 16 ; 3º"
50000.0,countryHouse,200.0,8,2,37.5434172,-4.3146647,"calle Cerrillo, 39"
50000.0,chalet,70.0,4,1,38.3790635,-4.8433809,Encrucijada
50000.0,chalet,250.0,6,1,38.3200121,-4.6313031,"calle Fomento, 29"
50000.0,flat,90.0,3,1,37.4743369,-4.4414837,"calle San Marcos, 3"
50000.0,flat,92.0,2,1,37.3256229,-4.368237,Rute
50000.0,chalet,212.0,4,1,38.4295034,-4.760922,Pedroche
50000.0,flat,75.0,3,1,37.4089555,-4.4957117,plaza Antequera
50000.0,chalet,60.0,3,1,37.8373813,-4.8823815,"Barriada de Majaneque, 98"
50000.0,countryHouse,301.0,4,1,38.4745984,-4.6773317,"Olivo, 15"
50000.0,flat,117.0,4,2,37.4391169,-4.1977428,"calle Conde de Superunda, 20"
50000.0,chalet,115.0,3,1,37.5832016,-4.4668153,"calle Mediodía, 15"
50000.0,flat,110.0,4,1,37.328739,-4.3724613,"c/cabra, 8"
50000.0,studio,113.0,0,0,37.6716223,-4.934662,"avenida Carlos III, 96"
50000.0,flat,125.0,4,1,38.4985956,-5.1431787,"calle Fontanilla, 62"
50000.0,flat,90.0,2,1,37.3915595,-4.7748422,"calle Cantarerías, 20"
50000.0,chalet,160.0,4,3,37.4338874,-4.1989498,"calle Caracolas, 30"
50000.0,chalet,295.0,4,1,38.5752586,-5.1672705,"calle Blas Infante, 37"
50000.0,flat,60.0,2,1,37.5810886,-4.6463348,"avenida de Andalucía, 19"
50000.0,countryHouse,85.0,2,1,38.1327142,-4.8006045,"calle cerrillo, 22"
50000.0,chalet,90.0,3,2,37.4351838,-4.1981829,"calle Mirador, 9"
50000.0,flat,79.0,3,1,37.3894303,-4.7771556,Puente Genil
50000.0,flat,120.0,3,1,38.3229513,-4.6232509,"calle Encina, 1"
50000.0,countryHouse,300.0,8,2,38.4953949,-4.7835061,"calle Cruz Altillo, 6"
50000.0,countryHouse,180.0,4,1,38.2639203,-5.4178901,"calle de las Palomas, 27"
50000.0,chalet,94.0,4,1,37.77527,-4.21812,"calle Alcazar, 34"
50000.0,chalet,110.0,3,1,38.1884691,-5.0230948,"calle Granada, 10"
50000.0,flat,75.0,3,1,37.8000173,-5.1019373,"calle Montilla, 2"
50000.0,chalet,200.0,4,2,37.6067237,-4.7439835,"calle Cívicos, 18"
50000.0,chalet,120.0,3,1,37.4356236,-4.6068838,"calle Canalejas, 15"
50500.0,flat,85.0,3,1,37.9003057,-4.7556524,calle Historiador Jaén Morente
50500.0,flat,69.0,2,1,37.8654874,-4.7700258,Barrio Campo de la Verdad
51000.0,chalet,130.0,3,1,38.3014169,-5.2599127,calle del Carnaval
51000.0,flat,80.0,3,1,37.4115866,-4.4848339,calle General Alaminos
51000.0,chalet,146.0,2,1,37.6710699,-4.7224304,calle el Encinar s/n I
51000.0,flat,90.0,2,1,37.6134848,-4.3312275,Baena
51000.0,flat,57.0,2,1,37.8611366,-4.7753822,calle Motril
51400.0,flat,102.0,3,2,37.9687682,-4.4556042,"calle Santa Rafaela Maria, 46"
51500.0,chalet,150.0,4,1,37.801594,-5.110036,calle Lonja de la Iglesia s/n SN
52000.0,chalet,80.0,3,2,37.5127803,-4.6564562,calle Alonso de Aguilar
52000.0,flat,92.0,3,2,37.4363917,-4.6097076,avenida de Andalucia
52000.0,chalet,136.0,3,1,37.3962462,-4.7515943,calle Doctor Moyano Cruz
52000.0,flat,95.0,3,1,37.6776132,-4.5577273,calle Batalla de Munda
52000.0,chalet,97.0,3,2,37.4910178,-4.1430596,"calle EL PORTILLO, 7"
52000.0,flat,130.0,3,2,38.3750906,-4.8444097,calle Fernández Franco
52000.0,flat,160.0,5,1,38.3857314,-4.9690116,"calle San Sebastian, 13"
52000.0,flat,95.0,2,1,37.5932536,-4.6349783,calle Santa Brígida
52000.0,chalet,200.0,5,2,37.5938533,-4.6352911,Montilla
52000.0,flat,57.0,2,1,37.581418,-4.4650591,calle Casas Nuevas
52000.0,chalet,200.0,1,1,37.6841003,-4.5517531,"calle Moral, 1"
52000.0,flat,108.0,3,2,38.322983,-4.6238725,Villanueva de Córdoba
52000.0,chalet,78.0,3,1,37.5106633,-4.655148,calle Alonso de Aguilar
52000.0,chalet,95.0,3,1,37.4887172,-4.1393746,Priego de Córdoba
52000.0,chalet,98.0,3,1,37.4888609,-4.1391115,Priego de Córdoba
52000.0,chalet,200.0,3,1,38.3256814,-4.6294408,"calle Bailén, 12 A"
52050.0,flat,133.0,4,2,37.2707681,-4.4929811,"calle Polideportivo, 5"
52500.0,flat,57.0,2,1,37.8607267,-4.7763455,Barrio Sector sur - Santa Cruz
52500.0,chalet,200.0,3,1,38.1812945,-5.3558083,"paseo de Andalucia, 5"
52500.0,flat,102.0,4,1,38.4416871,-4.895894,"calle Costanilla, 33"
52675.0,flat,94.0,3,1,37.8666887,-4.7715175,PZ JESUS DIVINO OBRERO
53000.0,flat,62.0,3,1,37.7041477,-5.2835697,"calle Gran Capitán, 4"
53000.0,flat,90.0,3,2,37.6137024,-4.3214167,"calle Juan Torrico Lomeña, 27"
53000.0,chalet,75.0,1,1,37.8354435,-4.8847986,Barrio El Higuerón
53000.0,chalet,70.0,3,2,37.8651049,-4.7707942,Barrio Campo de la Verdad
53000.0,countryHouse,175.0,3,2,38.07746,-5.01859,"calle del Calvario, 3"
53000.0,flat,100.0,3,1,37.6965766,-5.2793625,calle Ancha
53000.0,chalet,112.0,3,1,38.3024608,-5.2752256,"calle Antolín, 17"
53000.0,countryHouse,48.0,1,1,37.8650456,-4.8433433,Barrio El Higuerón
53000.0,flat,88.0,3,1,37.6154039,-4.3267118,Baena
53000.0,chalet,97.0,3,1,37.4889782,-4.1399134,Priego de Córdoba
53375.0,flat,103.0,3,2,37.5149393,-4.6597573,Barriada Cerro Crespo Primera Fase
53500.0,flat,75.0,3,1,37.8592013,-4.7795758,calle Libertador José Gervasio Artigas s/n
53500.0,chalet,78.0,3,2,37.8664157,-4.7724891,calle Arrabal del Mediodía s/n
53700.0,chalet,70.0,2,2,37.6504292,-4.6988224,"calle Justo Moreno, 24"
53903.0,flat,78.0,3,1,37.4712939,-4.4355823,"calle Romero Merchán, 9"
54000.0,chalet,109.0,3,2,37.4909793,-4.141355,calle Portillo
54000.0,chalet,109.0,3,2,37.489928,-4.1391546,calle Portillo
54000.0,flat,60.0,2,1,37.8639711,-4.7750682,calle Marbella
54000.0,flat,57.0,3,1,37.8635773,-4.7743597,Barrio Sector sur - Santa Cruz
54000.0,flat,104.0,3,1,37.8927528,-4.3859879,Bujalance
54000.0,chalet,140.0,3,2,37.591787,-4.6371066,calle Condesa de Feria
54000.0,flat,65.0,2,1,37.3279089,-4.3646582,"ronda de Priego, 2"
54000.0,chalet,130.0,4,2,37.27364,-4.49017,"calle de la Plazuela, 49"
54000.0,chalet,120.0,2,1,37.6131624,-4.3298344,Baena
54000.0,chalet,109.0,3,1,37.4904628,-4.1427055,Priego de Córdoba
54000.0,flat,100.0,4,2,38.2728277,-5.20517,Belmez
54100.0,countryHouse,271.0,1,1,37.7732694,-5.2415448,"calle Hornachuelos, 15"
54150.0,flat,104.0,3,1,37.96505,-4.45412,"calle Eras, 7"
54300.0,chalet,130.0,3,1,37.8643687,-4.7709891,Barrio Campo de la Verdad
54900.0,flat,85.0,3,1,37.5840996,-4.6392758,"calle Ortega, 40"
55000.0,chalet,115.0,2,1,37.9413277,-4.4978762,El Carpio
55000.0,flat,68.0,2,1,38.1902054,-5.0184556,Espiel
55000.0,flat,117.0,3,2,37.4757603,-4.4418375,calle Arquilla
55000.0,flat,96.0,3,1,37.6129976,-4.3289772,calle Mesones
55000.0,flat,65.0,3,1,37.8088149,-5.0195402,"calle Manuel Gómez Segovia, 6"
55000.0,chalet,166.0,3,1,37.8080696,-5.0222023,calle Castillo
55000.0,chalet,166.0,3,1,37.810095,-5.0253251,calle las Palvas
55000.0,chalet,223.0,5,1,37.9401616,-4.4995572,El Carpio
55000.0,countryHouse,86.0,3,2,37.3660404,-4.3770704,"julio romero de torres, 62"
55000.0,flat,116.0,3,1,37.3927607,-4.7852334,calle Bailén
55000.0,flat,115.0,3,1,37.3868844,-4.7799891,"calle Bailén, 2"
55000.0,flat,92.0,3,2,37.8006658,-5.1087051,"calle Betis, 11"
55000.0,chalet,130.0,4,2,37.3272058,-4.3679564,"calle el Cerro, 118"
55000.0,flat,76.0,4,1,37.8812997,-4.7646856,cuesta de la Pólvora
55000.0,chalet,142.0,4,1,38.3070036,-5.2751461,Peñarroya-Pueblonuevo
55000.0,chalet,446.0,6,2,38.2774218,-5.2095643,Belmez
55000.0,flat,130.0,3,2,37.4336817,-4.2006297,calle Primero de Mayo
55000.0,chalet,120.0,3,1,38.0781734,-5.0151276,"calle del Maestro Emilio Viñes, 18"
55000.0,flat,92.0,3,1,37.5894355,-4.6291134,"calle Antonio Machado, 7"
55000.0,flat,105.0,3,1,37.3892905,-4.7740122,calle Adriana Morales
55000.0,chalet,253.0,5,1,37.8101717,-5.0188438,Almodovar del Río
55000.0,countryHouse,205.0,3,1,38.3743067,-4.847078,"calle Romo, 55"
55000.0,flat,55.0,2,1,37.8639903,-4.7795747,Barrio Sector sur - Santa Cruz
55000.0,flat,80.0,2,1,37.80259,-5.10902,"calle Alcantara, 9"
55000.0,chalet,227.0,5,1,37.8087447,-5.0165367,Almodovar del Río
55000.0,chalet,100.0,3,2,37.6155617,-4.332178,"calle Matías Amo, 1"
55000.0,flat,70.0,3,1,37.5783205,-4.6465498,"avenida de la Constitución, 9"
55000.0,chalet,224.0,1,1,38.3762354,-4.851414,"calle Santa Lucía, 3"
55000.0,chalet,400.0,4,1,38.4986134,-5.1463629,"calle Reinas, 9"
55000.0,chalet,150.0,3,2,38.3879077,-4.9672544,calle Córdoba
55000.0,chalet,55.0,2,1,37.8670818,-4.7702339,Barrio Campo de la Verdad
55000.0,chalet,61.0,2,1,37.8662426,-4.7798292,Barrio Sector sur - Santa Cruz
55000.0,chalet,150.0,6,2,38.4749735,-4.6742467,"calle Peñas, 35"
55000.0,chalet,170.0,8,2,37.8347023,-5.2468991,"La Palmera, 3"
55000.0,chalet,180.0,4,2,38.3272557,-4.3273073,"calle de la Iglesia, 81"
